seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,28,0.9021768707482993,0.8992517006802722,0.767342396733701,0.767342396733701,0.19351861519795244,0.19844828459371916,1.0749972116148347,1.0725650084863843,True,1.0732080351063287,0.3333333333333333,221,0.02196882500869191
0,29,0.8985714285714286,0.9007482993197279,0.7711129619173097,0.7711129619173097,0.2163384546465002,0.20087752658244043,1.0744278664195406,1.075058644361434,True,1.075058644361434,0.3333333333333333,203,0.021309760258431152
0,30,0.9017687074829932,0.9029931972789115,0.7755177238220716,0.7755177238220716,0.2132410589170805,0.2033999695177124,1.0781963581391156,1.078436738995097,True,1.078436738995097,0.3333333333333333,220,0.02067046745067822
0,31,0.9019727891156463,0.9042857142857142,0.778914549218897,0.778914549218897,0.26264499220044635,0.22176243170577883,1.0840201981794704,1.0822448673000715,True,1.0822448673000715,0.3333333333333333,242,0.02005035342715787
0,32,0.8942176870748298,0.9063945578231293,0.7776227974923626,0.7776227974923626,0.24348436837484563,0.20947781656351377,1.074090683410787,1.0828668989779533,True,1.0828668989779533,0.3333333333333333,258,0.019448842824343136
0,33,0.9065306122448981,0.9061224489795918,0.775577337205523,0.775577337205523,0.22785788790643896,0.21424315232406985,1.0844318684766467,1.0826622316531034,True,1.0828668989779533,0.3181818181818182,230,0.018865377539612843
0,34,0.9068027210884354,0.9063265306122449,0.7737368869955077,0.7737368869955077,0.24448769700291098,0.21545203970995405,1.085998868187828,1.0826191119823418,True,1.0828668989779533,0.36363636363636365,236,0.018299416213424458
0,35,0.9059183673469388,0.9057142857142858,0.7793062454786593,0.7793062454786593,0.22263299445471346,0.2108814490635628,1.0840429158881422,1.082663679716374,True,1.0828668989779533,0.36363636363636365,242,0.017750433727021724
0,36,0.9082312925170068,0.9029251700680272,0.7781383626368633,0.7781383626368633,0.22296213406749357,0.21334284650081398,1.0861551784511287,1.0798871272454813,True,1.0828668989779533,0.36363636363636365,232,0.017217920715211072
0,37,0.9051020408163265,0.9051700680272109,0.7884195814180821,0.7884195814180821,0.21794536521884383,0.21309524596488078,1.0845804936218273,1.0841635089073154,True,1.0841635089073154,0.38095238095238093,206,0.01670138309375474
0,38,0.9065986394557823,0.9062585034013605,0.7852897754419492,0.7852897754419492,0.1909651071582575,0.19512849414430078,1.0827531052599981,1.0828293079041804,True,1.0841635089073154,0.38095238095238093,223,0.016200341600942098
0,39,0.9086394557823129,0.9087755102040816,0.7867909916170786,0.7867909916170786,0.20111893120655147,0.19237217106499088,1.0861095472263838,1.0853709256339965,True,1.0853709256339965,0.38095238095238093,242,0.015714331352913835
0,40,0.9014285714285715,0.9091836734693877,0.7907220985466863,0.7907220985466863,0.20710629372607897,0.19248919397360106,1.0802836205105166,1.0865770125760852,True,1.0865770125760852,0.36363636363636365,267,0.01524290141232642
0,41,0.9011564625850339,0.9092517006802722,0.7853752719599795,0.7853752719599795,0.21700847265802786,0.1899772327492413,1.0799323642428325,1.0853244783471923,True,1.0865770125760852,0.36363636363636365,265,0.014785614369956627
0,42,0.894625850340136,0.9087074829931973,0.7885197571044646,0.7885197571044646,0.2805264210702356,0.20444740198960448,1.0803824438680525,1.0868561746130507,True,1.0868561746130507,0.36363636363636365,263,0.014342045938857928
0,43,0.894829931972789,0.9078231292517006,0.7892301843583702,0.7892301843583702,0.2178347696175978,0.22202123160243942,1.0744594458062229,1.0878712892836184,True,1.0878712892836184,0.38095238095238093,256,0.01391178456069219
0,44,0.9091836734693878,0.9116326530612244,0.7869079803809939,0.7869079803809939,0.2183849207325065,0.21053721993901603,1.0884037616188371,1.0900679711313248,True,1.0900679711313248,0.38095238095238093,227,0.013494431023871425
0,45,0.8989115646258503,0.9124489795918367,0.7901990653025135,0.7901990653025135,0.2974433736898091,0.21263972910503964,1.086695715055334,1.0917527655628434,True,1.0917527655628434,0.38095238095238093,240,0.013089598093155281
0,46,0.9036734693877551,0.9122448979591836,0.7929520160554644,0.7929520160554644,0.3059094256806782,0.2249571883866162,1.0928548151669157,1.0933310200089381,True,1.0933310200089381,0.38095238095238093,242,0.012696910150360622
0,47,0.909047619047619,0.907891156462585,0.7955105953659902,0.7955105953659902,0.22325196389681362,0.22314675415658963,1.0904749345104983,1.089307950951442,False,1.0933310200089381,0.38095238095238093,251,0.012316002845849803
0,48,0.9085714285714286,0.9151020408163265,0.7966252195668213,0.7966252195668213,0.28810498057745654,0.23009383630834498,1.0967069705425385,1.0974364683605253,True,1.0974364683605253,0.36363636363636365,251,0.011946522760474308
0,49,0.9047619047619048,0.9105442176870748,0.8132077111493128,0.8132077111493128,0.25066470075471364,0.24096180131580747,1.0924699170672387,1.097281940048518,True,1.0974364683605253,0.3181818181818182,263,0.011588127077660078
0,50,0.9092517006802722,0.9089795918367346,0.8156071336071335,0.8156071336071335,0.2815735856209083,0.23752009249851266,1.1005304859637897,1.0958530278080125,True,1.0974364683605253,0.3181818181818182,229,0.011240483265330276
0,51,0.9077551020408163,0.9104761904761904,0.8180510159926178,0.8180510159926178,0.24428477552554742,0.23313885870643306,1.0957937827918947,1.0974002795453572,True,1.0974364683605253,0.3181818181818182,205,0.010903268767370368
0,52,0.8998639455782314,0.9035374149659864,0.8288019674399709,0.8288019674399709,0.24791764833160213,0.26355912285276545,1.0904161038993856,1.0956537207392572,True,1.0974364683605253,0.3181818181818182,219,0.010576170704349257
0,53,0.9102040816326531,0.9138095238095237,0.8304332467886416,0.8304332467886416,0.3436450272923658,0.27362893525505394,1.1106552337196178,1.1072590666927575,True,1.1072590666927575,0.3333333333333333,130,0.01025888558321878
0,54,0.9099319727891155,0.9134013605442177,0.838250929106324,0.838250929106324,0.2806484954638232,0.27797586214147063,1.1056470081567626,1.1088491325796297,True,1.1088491325796297,0.2857142857142857,244,0.009951119015722217
0,55,0.9118367346938775,0.9119047619047619,0.8355518006485749,0.8355518006485749,0.2777063979389537,0.2673382280218668,1.1067177346174877,1.1057489448366635,False,1.1088491325796297,0.2857142857142857,232,0.00965258544525055
0,56,0.9099999999999999,0.9167346938775511,0.8325289269705287,0.8325289269705287,0.3183937092929221,0.2793631484986973,1.108345156323398,1.1111767941215267,True,1.1111767941215267,0.2857142857142857,232,0.009363007881893034
0,57,0.9093877551020408,0.9138095238095238,0.8346090576090577,0.8346090576090577,0.272604814544889,0.27136332694488113,1.1035700480783415,1.1078676680258235,True,1.1111767941215267,0.2857142857142857,243,0.009082117645436243
0,58,0.9038095238095238,0.9107482993197279,0.8372615053889417,0.8372615053889417,0.2997994704339336,0.2714144185956072,1.1012417719307057,1.105342042257077,False,1.1111767941215267,0.2857142857142857,215,0.008809654116073156
0,59,0.9131972789115647,0.9087074829931973,0.8318354833572223,0.8318354833572223,0.26569849810163854,0.2620043810138312,1.106134225393173,1.1012750177660249,True,1.1111767941215267,0.3,215,0.00854536449259096
0,60,0.9044897959183673,0.9082993197278911,0.8312155298340432,0.8312155298340432,0.2621458510240045,0.2558551686928048,1.0969474869875764,1.1001279425639803,True,1.1111767941215267,0.2857142857142857,160,0.008289003557813231
0,61,0.9070068027210885,0.9074829931972789,0.8334418508084175,0.8334418508084175,0.36029700030473705,0.2650494244003808,1.1097248729132456,1.1006763057990006,True,1.1111767941215267,0.2857142857142857,161,0.008040333451078834
0,62,0.912108843537415,0.9112244897959183,0.8401366813263363,0.8401366813263363,0.29334435990257574,0.2838469983178285,1.10947061579294,1.1076365258929686,True,1.1111767941215267,0.2857142857142857,158,0.007799123447546469
0,63,0.9093197278911566,0.9148979591836734,0.8430675914124188,0.8430675914124188,0.3386658446738849,0.29410508203167296,1.1117998306410288,1.1129219856693244,True,1.1129219856693244,0.2727272727272727,184,0.007565149744120075
0,64,0.9127891156462585,0.9151020408163265,0.841069474586716,0.841069474586716,0.33403462495696473,0.2906639895815196,1.1144064730592982,1.1123823346918216,True,1.1129219856693244,0.2727272727272727,225,0.007338195251796472
0,65,0.9117006802721088,0.9153741496598641,0.8390428824049513,0.8390428824049513,0.283000915631262,0.2816556939204519,1.1078093483162252,1.1113482955328997,True,1.1129219856693244,0.2727272727272727,232,0.007118049394242578
0,66,0.9069387755102041,0.9185714285714287,0.8417272037340229,0.8417272037340229,0.3171079288784021,0.28165381063946215,1.1069950091448488,1.1150822503821796,True,1.1150822503821796,0.2608695652173913,240,0.006904507912415301
0,67,0.9183673469387755,0.9138775510204081,0.8482805267228782,0.8482805267228782,0.28007057451564443,0.27563701657743556,1.1160305097349157,1.1110973580227272,True,1.1150822503821796,0.2608695652173913,244,0.006697372675042842
0,68,0.9014285714285714,0.9119727891156463,0.8505035108708272,0.8505035108708272,0.2943680380809143,0.2778745967021991,1.1009660774108283,1.1098609509600317,True,1.1150822503821796,0.2608695652173913,208,0.006496451494791556
0,69,0.9024489795918367,0.9062585034013605,0.8568834559789182,0.8568834559789182,0.29230692978607237,0.28165587321909435,1.1030563637662276,1.1058007819190534,True,1.1150822503821796,0.21739130434782608,198,0.006301557949947809
0,70,0.9041496598639456,0.904625850340136,0.8591662249683238,0.8591662249683238,0.2903648104156214,0.2801446934248675,1.1050193858991726,1.1044735646762875,False,1.1150822503821796,0.20833333333333334,122,0.006112511211449375
0,71,0.9093877551020408,0.9074829931972789,0.8591721997744088,0.8591721997744088,0.2948427513097237,0.23768010709490506,1.1107064701878948,1.103085443861651,True,1.1150822503821796,0.21739130434782608,122,0.0059291358751058934
0,72,0.9070068027210884,0.9082993197278911,0.8606291229353993,0.8606291229353993,0.23383631422560183,0.2389161525280934,1.1025162587307284,1.1043167595677803,True,1.1150822503821796,0.21739130434782608,154,0.005751261798852716
0,73,0.9124489795918367,0.906734693877551,0.8628017187931283,0.8628017187931283,0.2445447085801523,0.283584356367004,1.1094637942084775,1.107653473272877,True,1.1150822503821796,0.21739130434782608,156,0.0055787239448871345
0,74,0.9120408163265306,0.91,0.8648247404044426,0.8648247404044426,0.29066373645001653,0.23659029606243198,1.1140721380524208,1.1066239776871316,True,1.1150822503821796,0.21739130434782608,129,0.00541136222654052
0,75,0.9059863945578231,0.9068707482993198,0.8668657582019954,0.8668657582019954,0.24721893429473765,0.28261649704751446,1.104081439627696,1.1085055496444702,True,1.1150822503821796,0.21739130434782608,182,0.005249021359744304
0,76,0.9048979591836736,0.9100680272108844,0.864505980298739,0.864505980298739,0.2832080796500967,0.28009478695515977,1.106119963208431,1.1109787019661483,True,1.1150822503821796,0.22727272727272727,135,0.005091550718951975
0,77,0.9087074829931973,0.9080272108843538,0.8664133209136716,0.8664133209136716,0.2849204122064936,0.26908294299017693,1.110482188396581,1.108218169366106,True,1.1150822503821796,0.22727272727272727,157,0.004938804197383415
0,78,0.9082312925170068,0.9073469387755102,0.8647659389594875,0.8647659389594875,0.280856455065387,0.2799026828101919,1.1092701258154432,1.1082903948484268,True,1.1150822503821796,0.22727272727272727,150,0.004790640071461912
0,79,0.9131972789115645,0.9099319727891156,0.862757406935177,0.862757406935177,0.28485674043962456,0.27056035201562845,1.1142344343425625,1.1095394893777137,True,1.1150822503821796,0.22727272727272727,148,0.004646920869318055
0,80,0.9106122448979591,0.9142857142857143,0.8605998200394753,0.8605998200394753,0.27590193848822786,0.2760605866493072,1.110322402754677,1.11401173695854,True,1.1150822503821796,0.22727272727272727,174,0.004507513243238513
0,81,0.9135374149659864,0.9147619047619047,0.8678737692085857,0.8678737692085857,0.27871423355267677,0.28249058881354105,1.1149835921629714,1.116585717484976,True,1.116585717484976,0.18518518518518517,215,0.004372287845941358
0,82,0.9169387755102041,0.9179591836734694,0.8657880944087841,0.8657880944087841,0.28120068966612466,0.28480254419598766,1.1182164633585734,1.119597056974825,True,1.119597056974825,0.19047619047619047,205,0.004241119210563117
0,83,0.9159863945578229,0.9166666666666666,0.8674836657595278,0.8674836657595278,0.2850279849679267,0.2854220868853476,1.1179859262065213,1.118705608507107,True,1.119597056974825,0.19230769230769232,225,0.0041138856342462235
0,84,0.9119047619047619,0.9140816326530612,0.8651968401968402,0.8651968401968402,0.27281938387468274,0.2710084372373226,1.112226068331598,1.1142218444161616,True,1.119597056974825,0.19230769230769232,205,0.003990469065218836
0,85,0.9105442176870748,0.9149659863945578,0.8670861456345328,0.8670861456345328,0.32926472909837823,0.2818480772805372,1.116887919723819,1.116568023249518,True,1.119597056974825,0.19047619047619047,186,0.003870754993262271
0,86,0.9104081632653062,0.9132653061224489,0.8731611817095688,0.8731611817095688,0.28501245598851704,0.28290331279541353,1.1135416452060718,1.116187873743904,True,1.119597056974825,0.19047619047619047,194,0.003754632343464403
0,87,0.9006802721088435,0.9107482993197279,0.8712152030394522,0.8712152030394522,0.3624943702949927,0.2606403238315508,1.1111727497462331,1.1110553723107734,False,1.119597056974825,0.19047619047619047,170,0.003641993373160471
0,88,0.9107482993197279,0.913469387755102,0.8762997098480969,0.8762997098480969,0.29043009290981764,0.284542109483633,1.115051250580329,1.1171835406730846,True,1.119597056974825,0.17857142857142858,170,0.003532733571965657
0,89,0.9029931972789115,0.9140816326530611,0.8911921829663765,0.8911921829663765,0.3575197266522565,0.31125865046482015,1.1169836065374124,1.1234459342928185,True,1.1234459342928185,0.15,175,0.003426751564806687
0,90,0.9175510204081633,0.915578231292517,0.8849353752579558,0.8849353752579558,0.3137169696804968,0.30766862686917607,1.125909792427804,1.1233321690310258,True,1.1234459342928185,0.17857142857142858,168,0.0033239490178624863
0,91,0.9002721088435375,0.9191156462585035,0.8820132973358781,0.8820132973358781,0.3781929375168751,0.3066029201016759,1.1144940620624006,1.1261785977358467,True,1.1261785977358467,0.17857142857142858,189,0.003224230547326612
0,92,0.9114965986394558,0.9195238095238094,0.8836052052785925,0.8836052052785925,0.3654886070219243,0.31958167069797766,1.1247665003973668,1.1282030176493256,True,1.1282030176493256,0.17857142857142858,208,0.0031275036309068136
0,93,0.9177551020408163,0.9189115646258504,0.8893724010457881,0.8893724010457881,0.32087997949909386,0.3241311882095377,1.1277175801998833,1.1291991636559617,True,1.1291991636559617,0.18518518518518517,211,0.003033678521979609
0,94,0.919047619047619,0.9197278911564625,0.887077025855676,0.887077025855676,0.32785176997048426,0.3205959384487316,1.1292482012158027,1.1292028901724709,True,1.1292028901724709,0.19230769230769232,207,0.0029426681663202205
0,95,0.9115646258503401,0.9208163265306123,0.8851359125553231,0.8851359125553231,0.33746714767212005,0.3190450262114763,1.1223385231286167,1.1297480116628245,True,1.1297480116628245,0.19230769230769232,207,0.0028543881213306138
0,96,0.9069387755102042,0.9194557823129251,0.8864824619537839,0.8864824619537839,0.4056464198913562,0.3123414020967468,1.1247999098900967,1.1279864149133567,False,1.1297480116628245,0.19230769230769232,220,0.0027687564776906954
0,97,0.9212925170068027,0.9223809523809523,0.887280697594845,0.887280697594845,0.3210354728364368,0.3155898555041438,1.1308522038094153,1.1313960774503358,True,1.1313960774503358,0.16666666666666666,220,0.0026856937833599744
0,98,0.9202721088435374,0.921156462585034,0.891331979646127,0.891331979646127,0.30780346520794966,0.32059276745617565,1.1293188512935577,1.131482135259877,True,1.131482135259877,0.16,223,0.0026051229698591753
0,99,0.9106122448979592,0.9129931972789115,0.8942592419000022,0.8942592419000022,0.3861846543581645,0.38523051369971306,1.128082558713776,1.1303680970288832,False,1.131482135259877,0.14285714285714285,215,0.0025269692807634
0,100,0.9244897959183673,0.9231292517006803,0.8888351961322896,0.8888351961322896,0.31521540104325796,0.3167017235748917,1.133778375249151,1.1325664632846275,True,1.1325664632846275,0.1724137931034483,215,0.002451160202340498
0,101,0.9218367346938775,0.924965986394558,0.8864790088929894,0.8864790088929894,0.30498652146235133,0.30361293466200656,1.1296311886187105,1.1326230816393565,True,1.1326230816393565,0.20689655172413793,239,0.002377625396270283
0,102,0.9184353741496598,0.9210204081632654,0.8946273471139083,0.8946273471139083,0.33818028019195456,0.3476292205023843,1.131178871591637,1.1347087996362855,True,1.1347087996362855,0.20689655172413793,235,0.0023062966343821746
0,103,0.92156462585034,0.9240136054421768,0.8927761809446592,0.8927761809446592,0.3467689352667448,0.3575637704904368,1.1347967555659464,1.1383252186801522,True,1.1383252186801522,0.21428571428571427,188,0.0022371077353507095
0,104,0.9212244897959184,0.927142857142857,0.8862612882078775,0.8862612882078775,0.40185712016901676,0.3292250265894143,1.1386624594543955,1.1373176174433741,True,1.1383252186801522,0.20689655172413793,201,0.0021699945032901883
0,105,0.9244217687074829,0.9245578231292516,0.8840423660339327,0.8840423660339327,0.32251560569989757,0.3312296428182798,1.1334818024842592,1.1344892606178663,True,1.1383252186801522,0.21428571428571427,215,0.0021048946681914826
0,106,0.9117006802721089,0.9227891156462585,0.8809920900355683,0.8809920900355683,0.3706525587110917,0.32087558613093503,1.1249643541503318,1.1310750922664659,False,1.1383252186801522,0.21428571428571427,187,0.002041747828145738
0,107,0.915986394557823,0.9266666666666667,0.8856656485277176,0.8856656485277176,0.35863984965758683,0.33833838490583484,1.1289835092291254,1.1376336348627938,True,1.1383252186801522,0.20689655172413793,187,0.001980495393301366
0,108,0.9208163265306123,0.9303401360544217,0.8830746196735308,0.8830746196735308,0.4142032615097781,0.35437677710768856,1.1388515766162963,1.1423927376998966,True,1.1423927376998966,0.20689655172413793,203,0.001921080531502325
0,109,0.9185714285714286,0.9279591836734694,0.8800187732651843,0.8800187732651843,0.3968156504716017,0.34601111770912235,1.1342567482716257,1.1385640500974186,False,1.1423927376998966,0.20689655172413793,205,0.0018634481155572551
0,110,0.9127891156462584,0.929795918367347,0.8849826036032933,0.8849826036032933,0.4372225015212913,0.35777601187516284,1.1335078865190462,1.1425700402755221,True,1.1425700402755221,0.20689655172413793,205,0.0018075446720905374
0,111,0.9352380952380953,0.9314285714285713,0.8833201166649444,0.8833201166649444,0.34987531143635076,0.3307487675124025,1.1468896497147194,1.1411674715128004,False,1.1425700402755221,0.2,203,0.0017533183319278212
0,112,0.92156462585034,0.9249659863945578,0.8918405923578338,0.8918405923578338,0.3689902226933008,0.3761514356774125,1.1368317665912369,1.1409492484338657,False,1.1425700402755221,0.21428571428571427,203,0.0017007187819699865
0,113,0.9299319727891157,0.9279591836734693,0.8867428803635701,0.8867428803635701,0.3628857356815177,0.35547895313078465,1.1435691224299813,1.140855655059262,True,1.1425700402755221,0.20689655172413793,203,0.0016496972185108868
0,114,0.9261224489795918,0.922312925170068,0.8893893128291553,0.8893893128291553,0.3656641487390433,0.3474282389426858,1.140566726419327,1.1349336116301678,True,1.1425700402755221,0.1724137931034483,194,0.0016002063019555602
0,115,0.922108843537415,0.9200680272108844,0.8877931945374031,0.8877931945374031,0.41874759167445974,0.366357328684951,1.1415422416123415,1.1342623989868603,False,1.1425700402755221,0.1724137931034483,139,0.0015522001128968933
0,116,0.9254421768707483,0.9230612244897959,0.8924569348622947,0.8924569348622947,0.34640790398370364,0.34677362212820406,1.1385743542415776,1.1362299736750754,True,1.1425700402755221,0.17857142857142858,139,0.0015056341095099864
0,117,0.9231972789115647,0.9226530612244898,0.8909300377042312,0.8909300377042312,0.34454723606684595,0.34404036488768236,1.1358380100590955,1.1352431052541043,False,1.1425700402755221,0.18518518518518517,141,0.0014604650862246869
0,118,0.9241496598639456,0.9221768707482992,0.8949181645649038,0.8949181645649038,0.3294532719589,0.3460824088593023,1.1360786199728163,1.1357687445472102,True,1.1425700402755221,0.17857142857142858,141,0.0014166511336379463
0,119,0.9225850340136054,0.925578231292517,0.8933639001380937,0.8933639001380937,0.3446335273485139,0.3453103986893971,1.1357211667760756,1.1387820511890756,True,1.1425700402755221,0.18518518518518517,128,0.0013741515996288079
0,120,0.9219047619047618,0.9241496598639456,0.895967550967551,0.895967550967551,0.33715669861253755,0.3306348358032185,1.1348139419595258,1.1364066536377777,True,1.1425700402755221,0.18518518518518517,152,0.0013329270516399437
0,121,0.9178231292517007,0.9214965986394558,0.8977904670708268,0.8977904670708268,0.3463465037757829,0.3316983945965722,1.1320158730434444,1.1342245315132782,False,1.1425700402755221,0.17857142857142858,136,0.0012929392400907454
0,122,0.92,0.9234013605442177,0.8942801068663139,0.8942801068663139,0.325120464527715,0.3233148313305663,1.1313680678260343,1.1345888650505371,True,1.1425700402755221,0.19230769230769232,136,0.001254151062888023
0,123,0.9174149659863945,0.9210204081632652,0.8961538980204647,0.8961538980204647,0.35131037630964235,0.3308789464981449,1.1317767832214516,1.1333390824171727,False,1.1425700402755221,0.18518518518518517,134,0.0012165265310013823
0,124,0.9237414965986394,0.9250340136054421,0.895967550967551,0.895967550967551,0.32339665184999644,0.32041359511844425,1.1352746719771492,1.1362688833107968,True,1.1425700402755221,0.18518518518518517,134,0.0011800307350713407
0,125,0.9424489795918367,0.9369387755102041,0.8847818847818848,0.8847818847818848,0.29824030340769986,0.29470151863260957,1.1492293868889836,1.143365304329842,True,1.143365304329842,0.2222222222222222,146,0.0011446298130192004
0,126,0.9297959183673469,0.9373469387755102,0.8867529328425494,0.8867529328425494,0.29110059116866294,0.29007975851629875,1.1362565640527231,1.14370550119565,True,1.14370550119565,0.21428571428571427,193,0.0011102909186286244
0,127,0.9372108843537414,0.9355782312925169,0.8842975976285933,0.8842975976285933,0.3007340321042507,0.2806884248805679,1.144143807089885,1.1405065933062923,False,1.14370550119565,0.21428571428571427,199,0.0010769821910697657
0,128,0.9342857142857142,0.9363945578231292,0.8891469641469643,0.8891469641469643,0.29848624615920155,0.2890023926540174,1.1419637317310272,1.1431241899179236,False,1.14370550119565,0.17857142857142858,199,0.0010446727253376727
0,129,0.9361224489795918,0.9359863945578231,0.8886533895406072,0.8886533895406072,0.28950630557953294,0.29393008301970425,1.1428037574456666,1.143110080767915,True,1.14370550119565,0.20689655172413793,199,0.0010133325435775424
0,130,0.925374149659864,0.9366666666666668,0.8863303294589265,0.8863303294589265,0.2880896971006151,0.2849083485746265,1.1314491852617108,1.1424235674159147,False,1.14370550119565,0.20689655172413793,196,0.000982932567270216
