seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
0,0.005,184,0.9572789115646259,0.9587074829931973,False,0.9591156462585033,500,1.8975681184990474e-05
0,0.005,185,0.95,0.956326530612245,False,0.9591156462585033,500,1.840641074944076e-05
0,0.005,186,0.954421768707483,0.9582993197278912,False,0.9591156462585033,500,1.7854218426957537e-05
0,0.005,187,0.9531972789115646,0.9600680272108844,True,0.9600680272108844,500,1.731859187414881e-05
0,0.005,188,0.960204081632653,0.9604081632653061,True,0.9604081632653061,500,1.6799034117924343e-05
0,0.005,189,0.953265306122449,0.9572789115646257,False,0.9604081632653061,500,1.629506309438661e-05
0,0.005,190,0.9540816326530612,0.9571428571428571,False,0.9604081632653061,500,1.580621120155501e-05
0,0.005,191,0.9582312925170068,0.9580952380952381,False,0.9604081632653061,500,1.533202486550836e-05
0,0.005,192,0.9602040816326529,0.9587074829931973,False,0.9604081632653061,500,1.4872064119543108e-05
0,0.005,193,0.958095238095238,0.9606122448979592,True,0.9606122448979592,500,1.4425902195956814e-05
0,0.005,194,0.959795918367347,0.9605442176870748,False,0.9606122448979592,500,1.399312513007811e-05
0,0.005,195,0.9611564625850341,0.9611564625850341,True,0.9611564625850341,500,1.3573331376175766e-05
0,0.005,196,0.9475510204081632,0.9626530612244899,True,0.9626530612244899,500,1.3166131434890492e-05
0,0.005,197,0.9614285714285715,0.9618367346938774,False,0.9626530612244899,500,1.2771147491843776e-05
0,0.005,198,0.962108843537415,0.9626530612244898,True,0.9626530612244899,500,1.2388013067088463e-05
0,0.005,199,0.9613605442176869,0.9621768707482993,False,0.9626530612244899,500,1.2016372675075809e-05
0,0.005,200,0.9500680272108843,0.9612925170068027,False,0.9626530612244899,500,1.1655881494823533e-05
0,0.005,201,0.9656462585034014,0.9644897959183673,True,0.9644897959183673,500,1.1306205049978827e-05
0,0.005,202,0.9511564625850341,0.9638775510204083,False,0.9644897959183673,500,1.0967018898479463e-05
0,0.005,203,0.9592517006802721,0.9639455782312925,False,0.9644897959183673,500,1.063800833152508e-05
0,0.005,204,0.963469387755102,0.9643537414965986,False,0.9644897959183673,500,1.0318868081579327e-05
0,0.005,205,0.963469387755102,0.9642857142857143,False,0.9644897959183673,500,1.0009302039131946e-05
0,0.005,206,0.9552380952380952,0.9629251700680271,False,0.9644897959183673,500,9.709022977957988e-06
0,0.005,207,0.9595238095238094,0.9644897959183674,True,0.9644897959183674,500,9.417752288619248e-06
0,0.005,208,0.9645578231292516,0.9638095238095238,False,0.9644897959183674,500,9.13521971996067e-06
0,0.005,209,0.9491156462585033,0.9654421768707483,True,0.9654421768707483,500,8.861163128361849e-06
0,0.005,210,0.9663265306122448,0.9663265306122449,True,0.9663265306122449,500,8.595328234510994e-06
0,0.005,211,0.9683673469387755,0.9661904761904762,False,0.9663265306122449,500,8.337468387475664e-06
0,0.005,212,0.963265306122449,0.9654421768707483,False,0.9663265306122449,500,8.087344335851394e-06
0,0.005,213,0.9655102040816327,0.9655102040816327,False,0.9663265306122449,500,7.844724005775852e-06
0,0.005,214,0.9646258503401361,0.9646938775510204,False,0.9663265306122449,500,7.609382285602576e-06
0,0.005,215,0.9588435374149659,0.9585034013605442,False,0.9663265306122449,500,7.381100817034499e-06
0,0.005,216,0.9652380952380952,0.9654421768707483,False,0.9663265306122449,500,7.159667792523464e-06
0,0.005,217,0.9665306122448979,0.9640136054421768,False,0.9663265306122449,500,6.94487775874776e-06
0,0.005,218,0.9451020408163266,0.9660544217687074,False,0.9663265306122449,500,6.736531425985327e-06
0,0.005,219,0.9637414965986394,0.9680272108843537,True,0.9680272108843537,500,6.534435483205767e-06
0,0.005,220,0.9622448979591837,0.9682993197278911,True,0.9682993197278911,500,6.338402418709594e-06
0,0.005,221,0.9677551020408163,0.9684353741496599,True,0.9684353741496599,500,6.1482503461483055e-06
0,0.005,222,0.9689795918367347,0.9663945578231292,False,0.9684353741496599,500,5.963802835763856e-06
0,0.005,223,0.9671428571428571,0.9682993197278911,False,0.9684353741496599,500,5.7848887506909395e-06
0,0.005,224,0.9673469387755101,0.9680952380952381,False,0.9684353741496599,500,5.6113420881702114e-06
0,0.005,225,0.9657823129251701,0.9660544217687074,False,0.9684353741496599,500,5.443001825525105e-06
0,0.005,226,0.9437414965986395,0.9670748299319728,False,0.9684353741496599,500,5.279711770759351e-06
0,0.005,227,0.9666666666666667,0.9664625850340136,False,0.9684353741496599,500,5.121320417636571e-06
0,0.005,228,0.9648299319727892,0.9649659863945578,False,0.9684353741496599,500,4.967680805107474e-06
0,0.005,229,0.9621768707482994,0.9673469387755103,False,0.9684353741496599,500,4.81865038095425e-06
0,0.005,230,0.97,0.9687755102040817,True,0.9687755102040817,500,4.674090869525622e-06
0,0.005,231,0.9681632653061224,0.9691156462585034,True,0.9691156462585034,500,4.533868143439853e-06
0,0.005,232,0.954421768707483,0.9657142857142856,False,0.9691156462585034,500,4.397852099136658e-06
0,0.005,233,0.9682312925170068,0.9686394557823129,False,0.9691156462585034,500,4.2659165361625574e-06
0,0.005,234,0.970204081632653,0.9678231292517007,False,0.9691156462585034,500,4.1379390400776805e-06
0,0.005,235,0.9684353741496599,0.9685034013605442,False,0.9691156462585034,500,4.01380086887535e-06
0,0.005,236,0.9319047619047619,0.9661224489795919,False,0.9691156462585034,500,3.8933868428090895e-06
0,0.005,237,0.9665986394557823,0.9693197278911564,True,0.9693197278911564,500,3.7765852375248166e-06
0,0.005,238,0.9626530612244897,0.9700680272108843,True,0.9700680272108843,500,3.663287680399072e-06
0,0.005,239,0.9672108843537415,0.9697278911564626,False,0.9700680272108843,500,3.5533890499870997e-06
0,0.005,240,0.9694557823129252,0.9701360544217686,True,0.9701360544217686,500,3.4467873784874864e-06
0,0.005,241,0.957891156462585,0.9682312925170068,False,0.9701360544217686,500,3.3433837571328617e-06
0,0.005,242,0.9656462585034014,0.9661224489795919,False,0.9701360544217686,500,3.243082244418876e-06
0,0.005,243,0.9652380952380952,0.9692517006802721,False,0.9701360544217686,500,3.1457897770863094e-06
0,0.005,244,0.9670748299319728,0.9694557823129252,False,0.9701360544217686,500,3.05141608377372e-06
0,0.005,245,0.9629251700680274,0.9702721088435374,True,0.9702721088435374,500,2.959873601260508e-06
0,0.005,246,0.9708843537414966,0.9692517006802721,False,0.9702721088435374,500,2.8710773932226926e-06
0,0.005,247,0.9687074829931972,0.969591836734694,False,0.9702721088435374,500,2.7849450714260118e-06
0,0.005,248,0.9691156462585033,0.9679591836734694,False,0.9702721088435374,500,2.7013967192832315e-06
0,0.005,249,0.968843537414966,0.9695238095238095,False,0.9702721088435374,500,2.6203548177047346e-06
0,0.005,250,0.9706122448979592,0.9675510204081633,False,0.9702721088435374,500,2.5417441731735924e-06
0,0.005,251,0.963265306122449,0.9654421768707483,False,0.9702721088435374,500,2.4654918479783846e-06
0,0.005,252,0.9685034013605442,0.9687755102040816,False,0.9702721088435374,500,2.391527092539033e-06
0,0.005,253,0.9667346938775511,0.9694557823129252,False,0.9702721088435374,500,2.319781279762862e-06
0,0.005,254,0.9653741496598639,0.9696598639455781,False,0.9702721088435374,500,2.2501878413699763e-06
0,0.005,255,0.9527891156462585,0.9700680272108844,False,0.9702721088435374,500,2.182682206128877e-06
0,0.005,256,0.9661224489795918,0.9697278911564626,False,0.9702721088435374,500,2.1172017399450104e-06
0,0.005,257,0.9695238095238095,0.9706802721088436,True,0.9706802721088436,500,2.05368568774666e-06
0,0.005,258,0.9705442176870749,0.968843537414966,False,0.9706802721088436,500,1.9920751171142603e-06
0,0.005,259,0.9504761904761905,0.9691836734693878,False,0.9706802721088436,500,1.9323128636008325e-06
0,0.005,260,0.9499319727891157,0.968843537414966,False,0.9706802721088436,500,1.8743434776928076e-06
0,0.005,261,0.9658503401360544,0.9699319727891157,False,0.9706802721088436,500,1.8181131733620232e-06
0,0.005,262,0.9614965986394557,0.970748299319728,True,0.970748299319728,500,1.7635697781611624e-06
0,0.005,263,0.9563265306122449,0.9693197278911564,False,0.970748299319728,500,1.7106626848163275e-06
0,0.005,264,0.9674149659863945,0.9700680272108844,False,0.970748299319728,500,1.6593428042718376e-06
0,0.005,265,0.9625170068027211,0.970204081632653,False,0.970748299319728,500,1.6095625201436824e-06
0,0.005,266,0.9606802721088435,0.9680272108843538,False,0.970748299319728,500,1.5612756445393719e-06
0,0.005,267,0.9701360544217688,0.9702721088435374,False,0.970748299319728,500,1.5144373752031907e-06
0,0.005,268,0.967687074829932,0.9721088435374149,True,0.9721088435374149,500,1.469004253947095e-06
0,0.005,269,0.9682312925170068,0.9709523809523809,False,0.9721088435374149,500,1.424934126328682e-06
0,0.005,270,0.9727210884353741,0.9698639455782312,False,0.9721088435374149,500,1.3821861025388217e-06
0,0.005,271,0.9703401360544218,0.9719047619047619,False,0.9721088435374149,500,1.340720519462657e-06
0,0.005,272,0.9712244897959185,0.9717687074829932,False,0.9721088435374149,500,1.3004989038787772e-06
0,0.005,273,0.9704761904761905,0.9706802721088436,False,0.9721088435374149,500,1.2614839367624138e-06
0,0.005,274,0.9711564625850341,0.9712244897959185,False,0.9721088435374149,500,1.2236394186595414e-06
0,0.005,275,0.9714285714285715,0.971360544217687,False,0.9721088435374149,500,1.186930236099755e-06
0,0.005,276,0.9385034013605442,0.9716326530612245,False,0.9721088435374149,500,1.1513223290167625e-06
0,0.005,277,0.9695238095238096,0.9698639455782313,False,0.9721088435374149,500,1.1167826591462596e-06
0,0.005,278,0.9715646258503402,0.9706122448979592,False,0.9721088435374149,500,1.0832791793718719e-06
0,0.005,279,0.9693877551020408,0.9704081632653061,False,0.9721088435374149,500,1.0507808039907157e-06
0,0.005,280,0.9694557823129252,0.970408163265306,False,0.9721088435374149,500,1.0192573798709942e-06
0,0.005,281,0.9714285714285714,0.9679591836734693,False,0.9721088435374149,500,9.886796584748643e-07
0,0.005,282,0.9706122448979592,0.9692517006802721,False,0.9721088435374149,500,9.590192687206184e-07
