seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,46,0.9113605442176871,0.9142857142857141,0.7845858221682809,0.7845858221682809,0.3275472533152296,0.27350352668585637,0.9208441387059461,0.9234990901408262,True,0.924237061867783,0.3333333333333333,204,0.012696910150360622
0,47,0.9043537414965986,0.9170748299319726,0.7882855107855107,0.7882855107855107,0.3544782540546235,0.2867131802308947,0.9140089878747268,0.9263912509409823,True,0.9263912509409823,0.3333333333333333,245,0.012316002845849803
0,48,0.9173469387755102,0.9169387755102041,0.7907047300525563,0.7907047300525563,0.28418305762392987,0.2890437927702744,0.9266749013641554,0.9262910417745811,True,0.9263912509409823,0.2857142857142857,261,0.011946522760474308
0,49,0.9048299319727892,0.9155102040816328,0.7942124330775006,0.7942124330775006,0.30827531917497863,0.28917434963429445,0.9143134328994391,0.9248982001605792,True,0.9263912509409823,0.2727272727272727,257,0.011588127077660078
0,50,0.9042176870748299,0.914421768707483,0.8007360780149385,0.8007360780149385,0.28085540722252444,0.2988863811209058,0.9136293248910918,0.923923561393237,True,0.9263912509409823,0.2608695652173913,240,0.011240483265330276
0,51,0.913265306122449,0.9144217687074829,0.7978151503114022,0.7978151503114022,0.323958041372423,0.3054671305440258,0.9228632478324251,0.923927255863317,True,0.9263912509409823,0.2608695652173913,228,0.010903268767370368
0,52,0.9108843537414967,0.9166666666666666,0.7950282501107088,0.7950282501107088,0.3047124033828686,0.297283239395038,0.9203581982595181,0.9261033653647489,True,0.9263912509409823,0.2608695652173913,219,0.010576170704349257
0,53,0.913469387755102,0.9158503401360544,0.7968111411327303,0.7968111411327303,0.3070819947320237,0.32298588781585597,0.9229729091400893,0.9254333809864609,True,0.9263912509409823,0.25,234,0.01025888558321878
0,54,0.9132653061224489,0.9163265306122449,0.793012439834029,0.793012439834029,0.3231065355556632,0.3095460961645509,0.9228109631985676,0.925804385491408,True,0.9263912509409823,0.25,223,0.009951119015722217
0,55,0.8986394557823129,0.9185714285714286,0.7961056429272322,0.7961056429272322,0.3709548963512579,0.3149662466125348,0.9084552866933415,0.9281073162337636,True,0.9281073162337636,0.25,230,0.00965258544525055
0,56,0.9108163265306122,0.9147619047619048,0.8016537166537165,0.8016537166537165,0.31566490771703354,0.30510573509917965,0.9204111882357345,0.9243039706039379,False,0.9281073162337636,0.25,231,0.009363007881893034
0,57,0.9082312925170067,0.917891156462585,0.7998394091609983,0.7998394091609983,0.40989278553347736,0.31394747871277046,0.9182791505362841,0.9274592879477588,True,0.9281073162337636,0.24,231,0.009082117645436243
0,58,0.9106122448979592,0.9183673469387755,0.8176612612219808,0.8176612612219808,0.4615673120127661,0.40377804508460724,0.9210966940702429,0.9285628497764183,True,0.9285628497764183,0.24,219,0.008809654116073156
0,59,0.907687074829932,0.9175510204081632,0.8208533318533318,0.8208533318533318,0.4037177448942284,0.40330675523315695,0.9179141968729365,0.9277760875028622,True,0.9285628497764183,0.23076923076923078,212,0.00854536449259096
0,60,0.9134013605442176,0.9172108843537414,0.8238135114586728,0.8238135114586728,0.41831748621864645,0.40444594463153133,0.9237310830898976,0.9274712491914858,True,0.9285628497764183,0.2222222222222222,208,0.008289003557813231
0,61,0.919047619047619,0.9171428571428571,0.8210700861135644,0.8210700861135644,0.3961844826113287,0.39961271136108795,0.9292392423218113,0.9273516215607982,True,0.9285628497764183,0.2222222222222222,210,0.008040333451078834
0,62,0.9234013605442177,0.9210204081632654,0.8238631990690799,0.8238631990690799,0.45817257138136325,0.4025100881833562,0.9339308553918153,0.9312715905948729,True,0.9312715905948729,0.21428571428571427,209,0.007799123447546469
0,63,0.917891156462585,0.9242857142857143,0.820946042463284,0.820946042463284,0.3901985294515832,0.40248028834196187,0.9280516095344759,0.9345075761520569,True,0.9345075761520569,0.21428571428571427,221,0.007565149744120075
0,64,0.915578231292517,0.9135374149659865,0.8323869923180268,0.8323869923180268,0.4704466556907154,0.434618849984964,0.9262543344941508,0.9240343791390916,False,0.9345075761520569,0.21428571428571427,202,0.007338195251796472
0,65,0.911156462585034,0.9238775510204081,0.8235895757519784,0.8235895757519784,0.4200088699097552,0.3935521818061791,0.9214924026921026,0.9340812076869589,True,0.9345075761520569,0.20689655172413793,202,0.007118049394242578
0,66,0.9214285714285714,0.9246258503401361,0.8264281732357371,0.8264281732357371,0.42198952083218566,0.40121053574601373,0.9318028007650897,0.9348961847512236,True,0.9348961847512236,0.20689655172413793,200,0.006904507912415301
0,67,0.91578231292517,0.9234693877551021,0.8290547020105828,0.8290547020105828,0.4051471402878411,0.38640710000110934,0.9260985956467149,0.9336919702752134,True,0.9348961847512236,0.20689655172413793,212,0.006697372675042842
0,68,0.917482993197279,0.919795918367347,0.8383702959097418,0.8383702959097418,0.3871252901500575,0.385567653942657,0.9278023226071267,0.9301074595961577,True,0.9348961847512236,0.21428571428571427,204,0.006496451494791556
0,69,0.9136734693877551,0.9199319727891156,0.8368850698207894,0.8368850698207894,0.4178927331429739,0.3964673681673923,0.9241317837516778,0.9302831603281605,True,0.9348961847512236,0.20689655172413793,171,0.006301557949947809
0,70,0.9143537414965986,0.9217687074829932,0.8461865202860329,0.8461865202860329,0.41698001635772497,0.40369781772091307,0.9249005067812476,0.9322490617744581,True,0.9348961847512236,0.2,179,0.006112511211449375
0,71,0.9187074829931973,0.9204761904761904,0.8519292199142999,0.8519292199142999,0.40406156553340394,0.4027908856445469,0.9292470830200074,0.9310094371035562,False,0.9348961847512236,0.2,186,0.0059291358751058934
0,72,0.9187074829931973,0.9204761904761904,0.8519292199142999,0.8519292199142999,0.40406156553340394,0.4027908856445469,0.9292470830200074,0.9310094371035562,True,0.9348961847512236,0.2,186,0.005751261798852716
0,73,0.9152380952380952,0.9171428571428571,0.8497387231015416,0.8497387231015416,0.3858803395683772,0.3957506607030539,0.9256648841669525,0.9276189976773879,True,0.9348961847512236,0.24,168,0.0055787239448871345
0,74,0.9096598639455783,0.9110884353741496,0.8565169155349064,0.8565169155349064,0.4090875094228942,0.39697425789307184,0.9202704706480419,0.9216384758189641,False,0.9348961847512236,0.2,148,0.00541136222654052
0,75,0.9200680272108843,0.9174149659863946,0.8479781221896614,0.8479781221896614,0.3985089922398296,0.39440183001624635,0.9305403533939801,0.9278667563583725,True,0.9348961847512236,0.24,148,0.005249021359744304
0,76,0.916734693877551,0.9187755102040817,0.8497447205852922,0.8497447205852922,0.39460262656545114,0.3880802245446263,0.9272051542162312,0.9292133585326576,True,0.9348961847512236,0.24,152,0.005091550718951975
0,77,0.9164625850340137,0.9180272108843538,0.8523972553600885,0.8523972553600885,0.433913943078129,0.40622054838221927,0.9271561273030052,0.9285822861798658,True,0.9348961847512236,0.23076923076923078,161,0.004938804197383415
0,78,0.914625850340136,0.9160544217687074,0.8499016768645099,0.8499016768645099,0.4054058720411077,0.4058290986660955,0.9251518964689865,0.9265825840306829,False,0.9348961847512236,0.24,162,0.004790640071461912
0,79,0.9142857142857143,0.9164625850340136,0.8540796754541494,0.8540796754541494,0.4107570381959419,0.40378753634347164,0.9248802962312355,0.9270223194702724,True,0.9348961847512236,0.23076923076923078,162,0.004646920869318055
0,80,0.917891156462585,0.9204761904761904,0.8564285343247475,0.8564285343247475,0.3947766748829958,0.400194710531433,0.9284293251802475,0.9310414493720951,True,0.9348961847512236,0.2222222222222222,141,0.004507513243238513
0,81,0.9215646258503403,0.9209523809523809,0.8543191535545359,0.8543191535545359,0.40006308121940737,0.41275003464949805,0.9321081327919827,0.9315593226611737,True,0.9348961847512236,0.2222222222222222,167,0.004372287845941358
0,82,0.9163945578231293,0.9172789115646258,0.8519295946432377,0.8519295946432377,0.39964075672667343,0.41006916175754393,0.9269120575531951,0.927848553319846,True,0.9348961847512236,0.23076923076923078,174,0.004241119210563117
0,83,0.9051700680272108,0.915578231292517,0.8506923414749501,0.8506923414749501,0.44096600275589537,0.4172104910059719,0.9158818214557397,0.9261712071622964,False,0.9348961847512236,0.2222222222222222,153,0.0041138856342462235
0,84,0.9158503401360544,0.9180272108843538,0.8540796754541494,0.8540796754541494,0.4139622815728791,0.4208177725837753,0.9264609482984603,0.9286720965018141,True,0.9348961847512236,0.23076923076923078,153,0.003990469065218836
0,85,0.9080272108843538,0.9206802721088435,0.8564285343247475,0.8564285343247475,0.4902025335316279,0.41407688272731596,0.9190425088952594,0.9313149418657276,True,0.9348961847512236,0.2222222222222222,156,0.003870754993262271
0,86,0.9220408163265306,0.9208163265306123,0.8538147130302667,0.8538147130302667,0.41153919006656714,0.40584107486278276,0.932636659407166,0.9313836790352289,True,0.9348961847512236,0.23076923076923078,174,0.003754632343464403
0,87,0.9206122448979592,0.9184353741496598,0.8513974780912923,0.8513974780912923,0.39983388974872563,0.3966550040028888,0.9311253891276158,0.9289326239505872,True,0.9348961847512236,0.24,172,0.003641993373160471
0,88,0.9218367346938775,0.9204761904761904,0.8531721399401307,0.8531721399401307,0.3969799693865763,0.40023266749919395,0.9323533559402116,0.9310090752130877,True,0.9348961847512236,0.24,156,0.003532733571965657
0,89,0.9142857142857143,0.9206122448979591,0.8548207419355072,0.8548207419355072,0.40122706315936724,0.3958195043784295,0.9248400570208661,0.9311395498392063,True,0.9348961847512236,0.24,167,0.003426751564806687
0,90,0.9131972789115647,0.9176870748299321,0.8609928137278937,0.8609928137278937,0.4318994086899364,0.39007889208982266,0.9239667040922932,0.92824739742766,True,0.9348961847512236,0.24,175,0.0033239490178624863
0,91,0.9222448979591836,0.9147619047619048,0.8586034623385425,0.8586034623385425,0.37765654557370526,0.3873500981417172,0.9327192153104377,0.9252846898759989,False,0.9348961847512236,0.25,137,0.003224230547326612
0,92,0.9085034013605443,0.9143537414965988,0.8670884358477094,0.8670884358477094,0.44645827772877,0.42171406095629116,0.9194065771076653,0.9251331961598573,False,0.9348961847512236,0.24,137,0.0031275036309068136
0,93,0.9153061224489796,0.9162585034013605,0.8587287879125185,0.8587287879125185,0.4094290164991742,0.382823359821255,0.9259405554106006,0.926759908079592,False,0.9348961847512236,0.24,137,0.003033678521979609
0,94,0.9222448979591836,0.9147619047619048,0.8586034623385425,0.8586034623385425,0.37765654557370526,0.3873500981417172,0.9327192153104377,0.9252846898759989,False,0.9348961847512236,0.25,137,0.0029426681663202205
0,95,0.917891156462585,0.9182993197278911,0.8636034623385423,0.8636034623385423,0.39428343031400825,0.3935509000361034,0.9284986082375405,0.9289031088514571,True,0.9348961847512236,0.2,137,0.0028543881213306138
0,96,0.9101360544217687,0.9187074829931973,0.8659603267103266,0.8659603267103266,0.4097733630621715,0.38743389599593814,0.9208445245041829,0.9293042557402802,True,0.9348961847512236,0.19230769230769232,147,0.0027687564776906954
0,97,0.9142857142857143,0.9182993197278911,0.8675191475191475,0.8675191475191475,0.3848668042675183,0.3825503285940345,0.9248852397822434,0.9288872628460528,True,0.9348961847512236,0.19230769230769232,153,0.0026856937833599744
0,98,0.9165986394557822,0.922108843537415,0.8696846786638058,0.8696846786638058,0.4887395887383505,0.39423609337074245,0.927739184186112,0.9327768707909068,True,0.9348961847512236,0.18518518518518517,150,0.0026051229698591753
0,99,0.9127891156462584,0.9261224489795918,0.8674254117493664,0.8674254117493664,0.44152707222894716,0.3903205447224908,0.9236710051248969,0.936748305820698,True,0.936748305820698,0.18181818181818182,192,0.0025269692807634
0,100,0.9254421768707481,0.9257142857142857,0.8692230449815839,0.8692230449815839,0.4231198161880152,0.400308260618529,0.936250006401504,0.9364080574671941,True,0.936748305820698,0.18181818181818182,213,0.002451160202340498
0,101,0.9119727891156463,0.9253061224489796,0.8711095197905541,0.8711095197905541,0.42293278905364673,0.4036007912490021,0.9227985482588201,0.9360352216031301,True,0.936748305820698,0.18181818181818182,196,0.002377625396270283
0,102,0.9187074829931973,0.9248299319727892,0.8653318807629151,0.8653318807629151,0.3952837928036301,0.39963999531520766,0.9293372207648445,0.9354814507569943,True,0.936748305820698,0.18181818181818182,192,0.0023062966343821746
0,103,0.9152380952380952,0.924965986394558,0.8672492361649253,0.8672492361649253,0.4554551755762972,0.4267975429019211,0.9261878634776259,0.9357724664707168,True,0.936748305820698,0.17857142857142858,188,0.0022371077353507095
0,104,0.9174149659863946,0.9231292517006803,0.8690275478409353,0.8690275478409353,0.42369539922967797,0.4072743787248889,0.9282237184609524,0.9338558990727142,False,0.936748305820698,0.17857142857142858,192,0.0021699945032901883
0,105,0.9153061224489796,0.9243537414965985,0.8645906855651984,0.8645906855651984,0.44973058532158267,0.44098033305972395,0.9262006822312395,0.9352045500175492,True,0.936748305820698,0.21428571428571427,192,0.0021048946681914826
0,106,0.9159863945578232,0.9221088435374151,0.8663920053178364,0.8663920053178364,0.4425967665831133,0.43517509477751054,0.9268632984439171,0.932948639064481,False,0.936748305820698,0.21428571428571427,190,0.002041747828145738
0,107,0.9223809523809524,0.9220408163265307,0.8663920053178364,0.8663920053178364,0.4517985291696974,0.4462175717192872,0.9333038650799793,0.9329358242383055,False,0.936748305820698,0.21428571428571427,190,0.001980495393301366
0,108,0.9189795918367346,0.923061224489796,0.8705339185773967,0.8705339185773967,0.46215494942228413,0.4567679180997534,0.92999570576962,0.9340504032660687,True,0.936748305820698,0.21428571428571427,190,0.001921080531502325
0,109,0.9201360544217687,0.9220408163265307,0.8688087156757233,0.8688087156757233,0.4550599316322838,0.4515770591706705,0.9310994412366874,0.9329867887791413,False,0.936748305820698,0.2222222222222222,157,0.0018634481155572551
0,110,0.9106802721088435,0.9220408163265305,0.8646609027043809,0.8646609027043809,0.4314093452309001,0.4522272729636733,0.9214839278620418,0.9329485617183927,False,0.936748305820698,0.25,157,0.0018075446720905374
0,111,0.9148299319727892,0.9225850340136055,0.8686257637082224,0.8686257637082224,0.5066344678962688,0.4677883106827319,0.9260493619493527,0.9336102332041013,True,0.936748305820698,0.21428571428571427,157,0.0017533183319278212
0,112,0.9220408163265306,0.9214285714285715,0.8747211106956234,0.8747211106956234,0.4644146742411853,0.4559508562428306,0.9331101008046927,0.9324555368167419,True,0.936748305820698,0.17857142857142858,159,0.0017007187819699865
0,113,0.918843537414966,0.9231292517006804,0.8729779712098369,0.8729779712098369,0.4367841132105883,0.442531111328386,0.9297572376931174,0.9340716869694207,True,0.936748305820698,0.18518518518518517,151,0.0016496972185108868
0,114,0.9210884353741496,0.9218367346938774,0.8787720058882529,0.8787720058882529,0.44937691228229076,0.4432132559642249,0.9321230399944436,0.932840521032581,False,0.936748305820698,0.18518518518518517,172,0.0016002063019555602
0,115,0.9202721088435374,0.9229251700680272,0.8747211106956234,0.8747211106956234,0.4366231074681619,0.4479266624469016,0.9312024354878344,0.933912014487218,True,0.936748305820698,0.17857142857142858,172,0.0015522001128968933
0,116,0.9157142857142857,0.9217006802721088,0.8691522814950806,0.8691522814950806,0.4590591313112428,0.44187058448605027,0.9267011041857927,0.9326015560094899,False,0.936748305820698,0.18518518518518517,169,0.0015056341095099864
0,117,0.9240136054421769,0.9246938775510203,0.8729779712098369,0.8729779712098369,0.45300761234130205,0.4509034153798739,0.9350084232159818,0.935678174340018,True,0.936748305820698,0.18518518518518517,169,0.0014604650862246869
0,118,0.9138095238095238,0.9226530612244899,0.874444373862852,0.874444373862852,0.46519908720666414,0.44682008971877407,0.9248799629841856,0.9336316054117122,True,0.936748305820698,0.18518518518518517,183,0.0014166511336379463
0,119,0.9178231292517006,0.9228571428571428,0.8685326975761758,0.8685326975761758,0.42250342390638684,0.4342201517775881,0.9286209733469943,0.9337135705917925,True,0.936748305820698,0.17857142857142858,159,0.0013741515996288079
0,120,0.915374149659864,0.9220408163265306,0.8699867656598324,0.8699867656598324,0.43977052911592046,0.4279639387143295,0.926272869962042,0.9328805036767006,True,0.936748305820698,0.17857142857142858,165,0.0013329270516399437
0,121,0.9148979591836734,0.9170068027210884,0.8716501310599052,0.8716501310599052,0.46553381529428917,0.43918632072070285,0.925942129570744,0.927919235635291,False,0.936748305820698,0.17857142857142858,161,0.0012929392400907454
0,122,0.9125850340136055,0.9195918367346938,0.8674514878441947,0.8674514878441947,0.4279195457257826,0.422988764478523,0.9233991466206763,0.9303812954355284,False,0.936748305820698,0.2,161,0.001254151062888023
0,123,0.9217687074829931,0.9224489795918367,0.8685326975761758,0.8685326975761758,0.43230877079701846,0.42178041211977346,0.9326155783127399,0.9332432086281973,True,0.936748305820698,0.17857142857142858,161,0.0012165265310013823
0,124,0.9238095238095239,0.9243537414965987,0.8669822613097151,0.8669822613097151,0.42999366473777645,0.43052359324609535,0.9346293147463098,0.9351761820759262,True,0.936748305820698,0.17857142857142858,162,0.0011800307350713407
0,125,0.9255782312925169,0.9263945578231292,0.865325447310102,0.865325447310102,0.43667349901089586,0.43848603636515915,0.9364148532606724,0.937240242478056,True,0.937240242478056,0.17857142857142858,180,0.0011446298130192004
0,126,0.9182312925170067,0.9256462585034013,0.867269607950003,0.867269607950003,0.4580463333753634,0.4456298243270719,0.9291942202633836,0.9365471037045368,False,0.937240242478056,0.17857142857142858,203,0.0011102909186286244
0,127,0.9244897959183674,0.9249659863945578,0.8629999949846496,0.8629999949846496,0.42862831638703164,0.4360822869554705,0.9352629374501491,0.9357763977791816,False,0.937240242478056,0.18518518518518517,203,0.0010769821910697657
0,128,0.910952380952381,0.9257823129251701,0.8669822613097151,0.8669822613097151,0.5023868172479274,0.4498375337548737,0.9221341376517177,0.9367013232070416,False,0.937240242478056,0.17857142857142858,203,0.0010446727253376727
0,129,0.925374149659864,0.9264625850340136,0.8672327992174539,0.8672327992174539,0.4342728956767082,0.4345444273035661,0.936217842130422,0.937307635162706,True,0.937307635162706,0.18518518518518517,203,0.0010133325435775424
0,130,0.9236054421768708,0.9263945578231293,0.8648574926068532,0.8648574926068532,0.42185840625364046,0.43088327087741707,0.9343633091342075,0.9371975491035849,True,0.937307635162706,0.2222222222222222,197,0.000982932567270216
0,131,0.9285034013605442,0.928639455782313,0.8671464552406434,0.8671464552406434,0.4741930829011741,0.4359868098214382,0.9395458313274565,0.9394908543838266,True,0.9394908543838266,0.21428571428571427,199,0.0009534445902521095
